snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2010-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0
2010-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.035,0.0,0.0,0.0,0.0,0.013,0.054,0.017,0.016,0.018,0.014,0.024,0.0,0.02,0.0,0.018,0.024,0.032,0.0,0.012
2010-07-01 05:00:00,0.04,0.035,0.032,0.023,0.016,0.073,0.019,0.037,0.031,0.026,0.033,0.024,0.032,0.033,0.043,0.03,0.036,0.021,0.025,0.022,0.033,0.034,0.038,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.127,0.0,0.0,0.013,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.014,0.0,0.0,0.012,0.0,0.016,0.0,0.0,0.014,0.014,0.0,0.0,0.0,0.048,0.034,0.049,0.0,0.022,0.025,0.015,0.018,0.024,0.02,0.027,0.0,0.111,0.025,0.124,0.036,0.046,0.028,0.02,0.045,0.095,0.038,0.06,0.063,0.046,0.082,0.0,0.086,0.043,0.047,0.062,0.067,0.032,0.051
2010-07-01 06:00:00,0.157,0.136,0.13,0.07,0.058,0.199,0.083,0.151,0.117,0.098,0.14,0.085,0.122,0.114,0.135,0.123,0.104,0.091,0.106,0.082,0.112,0.134,0.151,0.288,0.018,0.01,0.026,0.019,0.0,0.012,0.028,0.261,0.263,0.038,0.038,0.053,0.051,0.026,0.029,0.07,0.029,0.035,0.03,0.054,0.034,0.055,0.067,0.028,0.061,0.039,0.026,0.057,0.05,0.03,0.041,0.0,0.191,0.154,0.183,0.0,0.104,0.116,0.075,0.098,0.108,0.093,0.132,0.059,0.25,0.083,0.257,0.139,0.147,0.082,0.071,0.12,0.14,0.11,0.194,0.192,0.171,0.214,0.0,0.224,0.156,0.163,0.16,0.104,0.141,0.187
2010-07-01 07:00:00,0.313,0.296,0.297,0.206,0.187,0.353,0.24,0.293,0.244,0.233,0.251,0.203,0.254,0.251,0.258,0.274,0.184,0.235,0.24,0.221,0.237,0.297,0.287,0.418,0.1,0.065,0.132,0.101,0.057,0.072,0.137,0.333,0.345,0.177,0.172,0.18,0.197,0.134,0.142,0.216,0.127,0.15,0.151,0.196,0.171,0.203,0.218,0.038,0.157,0.085,0.073,0.123,0.13,0.043,0.111,0.0,0.354,0.312,0.342,0.024,0.261,0.277,0.226,0.262,0.262,0.244,0.295,0.189,0.355,0.216,0.392,0.24,0.281,0.141,0.176,0.247,0.161,0.193,0.329,0.343,0.318,0.346,0.042,0.383,0.266,0.261,0.182,0.172,0.3,0.349
2010-07-01 08:00:00,0.444,0.448,0.417,0.351,0.329,0.465,0.393,0.412,0.386,0.376,0.366,0.346,0.319,0.374,0.335,0.405,0.276,0.395,0.401,0.377,0.352,0.459,0.48,0.522,0.268,0.202,0.302,0.272,0.216,0.232,0.305,0.431,0.443,0.341,0.329,0.326,0.361,0.303,0.309,0.37,0.291,0.312,0.32,0.357,0.341,0.368,0.386,0.069,0.294,0.131,0.149,0.212,0.187,0.047,0.204,0.032,0.481,0.458,0.48,0.07,0.419,0.431,0.378,0.425,0.416,0.401,0.449,0.358,0.431,0.376,0.466,0.351,0.373,0.26,0.323,0.404,0.205,0.317,0.457,0.479,0.443,0.469,0.188,0.514,0.371,0.395,0.208,0.243,0.448,0.486
2010-07-01 09:00:00,0.565,0.558,0.538,0.473,0.456,0.57,0.517,0.542,0.515,0.508,0.505,0.441,0.48,0.494,0.453,0.54,0.369,0.526,0.539,0.514,0.461,0.587,0.596,0.583,0.432,0.379,0.461,0.433,0.385,0.398,0.458,0.471,0.485,0.485,0.474,0.457,0.502,0.461,0.462,0.503,0.438,0.467,0.474,0.495,0.493,0.504,0.526,0.11,0.438,0.165,0.229,0.285,0.281,0.076,0.36,0.1,0.586,0.577,0.587,0.151,0.549,0.552,0.495,0.553,0.515,0.526,0.572,0.506,0.515,0.51,0.521,0.446,0.425,0.351,0.473,0.539,0.21,0.396,0.585,0.597,0.536,0.546,0.365,0.61,0.495,0.502,0.245,0.242,0.575,0.597
