snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-07-01 00:00:00,0.0,0.069,0.03,0.052,0.039,0.076,0.0,0.014,0.0,0.0,0.028,0.0,0.014,0.031,0.037,0.0,0.091,0.013,0.0,0.012,0.035,0.337,0.282,0.195,0.054,0.0,0.019,0.02,0.071,0.031,0.0,0.127,0.232,0.011,0.066,0.101,0.066,0.043,0.039,0.071,0.015,0.029,0.0,0.123,0.037,0.0,0.0,0.343,0.158,0.122,0.28,0.153,0.095,0.525,0.097,0.929,0.021,0.047,0.122,0.946,0.045,0.155,0.0,0.017,0.029,0.0,0.33,0.0,0.043,0.0,0.131,0.014,0.0,0.115,0.011,0.104,0.059,0.224,0.017,0.108,0.061,0.047,0.119,0.166,0.056,0.227,0.358,0.06,0.024,0.068
2010-07-01 01:00:00,0.0,0.048,0.025,0.068,0.032,0.095,0.0,0.016,0.0,0.0,0.022,0.013,0.014,0.029,0.02,0.0,0.097,0.0,0.0,0.0,0.027,0.329,0.254,0.194,0.038,0.0,0.016,0.019,0.062,0.025,0.0,0.128,0.203,0.0,0.065,0.094,0.061,0.035,0.028,0.05,0.019,0.017,0.0,0.134,0.046,0.0,0.0,0.342,0.136,0.154,0.371,0.138,0.103,0.558,0.102,0.955,0.021,0.054,0.131,0.963,0.052,0.136,0.0,0.013,0.046,0.0,0.338,0.0,0.046,0.0,0.129,0.0,0.0,0.11,0.018,0.084,0.059,0.208,0.016,0.099,0.056,0.055,0.112,0.182,0.051,0.198,0.359,0.069,0.024,0.059
2010-07-01 02:00:00,0.0,0.044,0.028,0.082,0.025,0.116,0.0,0.013,0.0,0.0,0.025,0.02,0.019,0.028,0.02,0.0,0.12,0.0,0.0,0.0,0.022,0.29,0.247,0.193,0.028,0.0,0.012,0.014,0.055,0.017,0.0,0.12,0.173,0.0,0.077,0.083,0.055,0.031,0.019,0.043,0.027,0.011,0.0,0.147,0.056,0.0,0.0,0.365,0.131,0.208,0.465,0.127,0.119,0.617,0.129,0.975,0.019,0.059,0.123,0.981,0.053,0.125,0.0,0.012,0.034,0.0,0.349,0.0,0.053,0.0,0.125,0.0,0.0,0.096,0.022,0.062,0.064,0.188,0.021,0.083,0.054,0.057,0.099,0.193,0.053,0.175,0.364,0.079,0.023,0.051
2010-07-01 03:00:00,0.0,0.048,0.03,0.117,0.023,0.121,0.0,0.014,0.0,0.0,0.032,0.024,0.02,0.034,0.0,0.0,0.132,0.0,0.0,0.0,0.031,0.232,0.227,0.168,0.022,0.0,0.0,0.011,0.048,0.012,0.0,0.101,0.142,0.0,0.082,0.076,0.04,0.032,0.015,0.035,0.038,0.017,0.0,0.139,0.054,0.0,0.0,0.392,0.117,0.271,0.536,0.113,0.15,0.657,0.191,0.99,0.016,0.061,0.119,0.985,0.06,0.125,0.0,0.012,0.013,0.0,0.339,0.0,0.063,0.0,0.124,0.0,0.0,0.071,0.023,0.046,0.066,0.172,0.03,0.068,0.051,0.055,0.087,0.196,0.054,0.167,0.363,0.088,0.018,0.047
2010-07-01 04:00:00,0.0,0.049,0.027,0.142,0.02,0.115,0.0,0.021,0.0,0.0,0.029,0.033,0.025,0.043,0.0,0.0,0.111,0.0,0.0,0.0,0.041,0.18,0.182,0.146,0.018,0.0,0.0,0.0,0.047,0.01,0.0,0.07,0.119,0.0,0.084,0.06,0.029,0.027,0.019,0.03,0.05,0.019,0.0,0.126,0.053,0.0,0.0,0.428,0.113,0.344,0.558,0.122,0.199,0.707,0.241,0.995,0.013,0.054,0.116,0.967,0.054,0.125,0.0,0.011,0.012,0.0,0.324,0.0,0.064,0.0,0.124,0.01,0.0,0.05,0.023,0.032,0.077,0.157,0.043,0.05,0.039,0.049,0.076,0.189,0.048,0.162,0.369,0.103,0.014,0.05
2010-07-01 05:00:00,0.0,0.039,0.023,0.16,0.016,0.079,0.0,0.018,0.0,0.0,0.014,0.042,0.024,0.036,0.0,0.0,0.078,0.0,0.0,0.0,0.032,0.155,0.176,0.105,0.016,0.0,0.0,0.0,0.047,0.012,0.0,0.053,0.113,0.0,0.091,0.048,0.019,0.024,0.028,0.021,0.061,0.02,0.0,0.125,0.056,0.0,0.0,0.481,0.138,0.392,0.621,0.156,0.238,0.734,0.276,0.995,0.011,0.041,0.086,0.909,0.037,0.113,0.0,0.01,0.014,0.0,0.291,0.0,0.045,0.016,0.092,0.013,0.0,0.041,0.029,0.01,0.086,0.145,0.032,0.021,0.019,0.03,0.07,0.151,0.034,0.144,0.382,0.119,0.014,0.043
2010-07-01 06:00:00,0.0,0.014,0.0,0.137,0.01,0.075,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.01,0.0,0.0,0.036,0.0,0.0,0.01,0.012,0.111,0.149,0.107,0.011,0.0,0.0,0.0,0.043,0.013,0.0,0.056,0.088,0.0,0.063,0.032,0.0,0.017,0.023,0.012,0.068,0.014,0.0,0.085,0.045,0.0,0.0,0.534,0.134,0.426,0.685,0.173,0.256,0.796,0.291,0.984,0.0,0.024,0.034,0.79,0.027,0.092,0.0,0.0,0.014,0.0,0.206,0.0,0.045,0.014,0.095,0.0,0.011,0.031,0.024,0.0,0.1,0.13,0.0,0.016,0.021,0.014,0.067,0.122,0.015,0.135,0.416,0.142,0.0,0.015
2010-07-01 07:00:00,0.0,0.0,0.017,0.073,0.011,0.076,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.076,0.106,0.137,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.064,0.084,0.0,0.025,0.017,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.024,0.017,0.0,0.0,0.557,0.126,0.681,0.734,0.206,0.513,0.829,0.359,0.953,0.0,0.015,0.025,0.677,0.0,0.12,0.0,0.0,0.0,0.0,0.182,0.0,0.056,0.0,0.107,0.012,0.018,0.02,0.015,0.0,0.116,0.099,0.0,0.021,0.022,0.01,0.041,0.123,0.011,0.115,0.417,0.157,0.0,0.0
2010-07-01 08:00:00,0.0,0.0,0.037,0.077,0.017,0.077,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.054,0.083,0.197,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.076,0.112,0.0,0.018,0.02,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.015,0.0,0.0,0.0,0.619,0.175,0.713,0.74,0.385,0.598,0.822,0.426,0.899,0.0,0.024,0.022,0.583,0.0,0.126,0.0,0.0,0.0,0.0,0.155,0.0,0.074,0.0,0.137,0.023,0.016,0.03,0.034,0.0,0.126,0.081,0.0,0.026,0.021,0.0,0.026,0.117,0.0,0.099,0.394,0.177,0.0,0.012
2010-07-01 09:00:00,0.0,0.0,0.038,0.085,0.018,0.067,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.038,0.074,0.28,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.092,0.145,0.0,0.022,0.025,0.0,0.0,0.0,0.0,0.111,0.015,0.0,0.018,0.0,0.0,0.0,0.652,0.216,0.705,0.727,0.494,0.611,0.801,0.383,0.778,0.0,0.034,0.024,0.519,0.014,0.128,0.0,0.0,0.0,0.0,0.13,0.0,0.089,0.0,0.161,0.02,0.017,0.049,0.068,0.0,0.135,0.067,0.013,0.038,0.023,0.015,0.018,0.112,0.0,0.087,0.362,0.18,0.0,0.017
