snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2010-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.065,0.036,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.036,0.081,0.021,0.0,0.0
2010-07-01 04:00:00,0.08,0.072,0.067,0.0,0.0,0.118,0.0,0.11,0.083,0.017,0.126,0.0,0.082,0.068,0.063,0.084,0.041,0.0,0.0,0.0,0.081,0.155,0.174,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.103,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.27,0.048,0.09,0.0,0.0,0.116,0.109,0.1,0.163,0.148,0.138,0.188,0.0,0.161,0.081,0.172,0.174,0.041,0.099,0.143
2010-07-01 05:00:00,0.202,0.241,0.188,0.112,0.162,0.27,0.204,0.262,0.238,0.221,0.277,0.199,0.224,0.198,0.156,0.247,0.121,0.209,0.225,0.195,0.199,0.336,0.337,0.413,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.366,0.369,0.154,0.164,0.154,0.172,0.055,0.159,0.198,0.103,0.142,0.126,0.141,0.174,0.158,0.167,0.012,0.076,0.016,0.023,0.019,0.063,0.014,0.094,0.0,0.297,0.275,0.313,0.0,0.213,0.227,0.182,0.209,0.229,0.202,0.242,0.099,0.393,0.106,0.399,0.128,0.199,0.128,0.166,0.222,0.158,0.172,0.322,0.301,0.295,0.334,0.0,0.324,0.197,0.311,0.269,0.078,0.274,0.318
2010-07-01 06:00:00,0.349,0.398,0.324,0.331,0.337,0.396,0.375,0.413,0.395,0.407,0.422,0.384,0.369,0.358,0.357,0.419,0.229,0.398,0.403,0.382,0.304,0.495,0.442,0.538,0.254,0.163,0.285,0.28,0.211,0.24,0.266,0.427,0.5,0.325,0.339,0.31,0.353,0.306,0.318,0.382,0.304,0.315,0.315,0.346,0.357,0.326,0.361,0.029,0.199,0.066,0.069,0.096,0.22,0.03,0.25,0.0,0.463,0.441,0.459,0.0,0.404,0.393,0.378,0.404,0.414,0.391,0.415,0.241,0.494,0.284,0.492,0.324,0.302,0.346,0.32,0.342,0.194,0.235,0.464,0.447,0.431,0.457,0.212,0.449,0.344,0.429,0.339,0.116,0.436,0.466
2010-07-01 07:00:00,0.515,0.55,0.503,0.463,0.385,0.52,0.544,0.51,0.455,0.429,0.451,0.406,0.476,0.455,0.436,0.526,0.278,0.477,0.461,0.428,0.433,0.606,0.519,0.585,0.444,0.284,0.467,0.447,0.395,0.394,0.421,0.432,0.476,0.486,0.48,0.395,0.505,0.478,0.482,0.5,0.467,0.462,0.481,0.505,0.51,0.508,0.48,0.029,0.307,0.095,0.115,0.161,0.249,0.042,0.222,0.0,0.575,0.55,0.567,0.058,0.514,0.529,0.507,0.533,0.519,0.491,0.545,0.383,0.511,0.468,0.558,0.362,0.428,0.22,0.321,0.482,0.181,0.299,0.528,0.551,0.535,0.526,0.35,0.569,0.402,0.421,0.237,0.201,0.551,0.579
2010-07-01 08:00:00,0.586,0.632,0.553,0.545,0.501,0.576,0.608,0.561,0.547,0.535,0.509,0.515,0.439,0.519,0.449,0.571,0.349,0.59,0.586,0.57,0.495,0.684,0.687,0.618,0.565,0.425,0.581,0.576,0.526,0.534,0.558,0.492,0.528,0.586,0.567,0.514,0.6,0.588,0.589,0.585,0.57,0.573,0.59,0.599,0.612,0.604,0.607,0.059,0.464,0.126,0.18,0.254,0.236,0.04,0.292,0.026,0.629,0.626,0.632,0.09,0.612,0.616,0.584,0.63,0.609,0.596,0.63,0.558,0.518,0.593,0.558,0.444,0.473,0.348,0.485,0.6,0.222,0.419,0.589,0.619,0.585,0.584,0.481,0.637,0.465,0.52,0.233,0.268,0.626,0.639
2010-07-01 09:00:00,0.656,0.664,0.626,0.593,0.571,0.633,0.651,0.631,0.619,0.619,0.593,0.538,0.571,0.588,0.523,0.651,0.423,0.654,0.662,0.645,0.546,0.719,0.71,0.611,0.647,0.579,0.659,0.65,0.618,0.621,0.639,0.484,0.512,0.651,0.639,0.587,0.664,0.66,0.657,0.645,0.625,0.655,0.661,0.652,0.678,0.659,0.672,0.103,0.572,0.164,0.249,0.315,0.323,0.07,0.446,0.103,0.674,0.676,0.67,0.194,0.673,0.669,0.624,0.685,0.629,0.651,0.686,0.649,0.55,0.651,0.55,0.513,0.479,0.414,0.6,0.665,0.217,0.459,0.659,0.669,0.611,0.598,0.609,0.671,0.555,0.572,0.26,0.251,0.683,0.68
