snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2010-07-01 00:00:00,322.0,2906.0,886.0,3.0,557.0,3028.0,88.0,125.0,182.0,2065.0,395.0,167.0,900.0,453.0,1088.0,67.0,221.0,832.0,324.0,66.0,554.0,835.0,1196.0,64.0,5.0,8.0,475.0,481.0,16.0,0.0,69.0,33.0,762.0,12.0,798.0,61.0,242.0,37.0,126.0,145.0,8065.0,2102.0,2633.0,102.0,59.0,41.0,221.0,3410.0,801.0,342.0,3049.0,5527.0,155.0,163.0
2010-07-01 01:00:00,322.0,2904.0,886.0,3.0,556.0,3026.0,88.0,125.0,182.0,2065.0,395.0,167.0,899.0,453.0,1087.0,67.0,221.0,832.0,323.0,66.0,554.0,835.0,1196.0,64.0,5.0,8.0,475.0,481.0,16.0,0.0,69.0,33.0,762.0,12.0,797.0,61.0,241.0,37.0,126.0,145.0,8057.0,2100.0,2631.0,102.0,59.0,40.0,221.0,3406.0,802.0,342.0,3049.0,5528.0,155.0,163.0
2010-07-01 02:00:00,322.0,2902.0,886.0,3.0,556.0,3025.0,88.0,125.0,182.0,2064.0,395.0,167.0,899.0,452.0,1085.0,67.0,221.0,832.0,323.0,66.0,554.0,834.0,1196.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,761.0,12.0,797.0,61.0,241.0,37.0,125.0,145.0,8049.0,2098.0,2628.0,102.0,59.0,40.0,221.0,3402.0,802.0,342.0,3050.0,5529.0,155.0,163.0
2010-07-01 03:00:00,322.0,2900.0,887.0,3.0,556.0,3022.0,88.0,125.0,182.0,2063.0,395.0,167.0,899.0,452.0,1084.0,67.0,221.0,831.0,323.0,66.0,553.0,834.0,1195.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,761.0,11.0,796.0,61.0,241.0,37.0,125.0,145.0,8042.0,2096.0,2626.0,102.0,59.0,40.0,221.0,3399.0,803.0,342.0,3050.0,5529.0,154.0,163.0
2010-07-01 04:00:00,322.0,2898.0,889.0,3.0,556.0,3020.0,88.0,125.0,182.0,2063.0,394.0,167.0,899.0,452.0,1082.0,67.0,221.0,831.0,323.0,66.0,553.0,834.0,1194.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,760.0,11.0,796.0,61.0,241.0,37.0,125.0,145.0,8034.0,2094.0,2623.0,102.0,59.0,40.0,221.0,3396.0,803.0,342.0,3050.0,5530.0,154.0,162.0
2010-07-01 05:00:00,322.0,2896.0,891.0,3.0,556.0,3018.0,88.0,125.0,182.0,2062.0,394.0,167.0,898.0,452.0,1081.0,67.0,221.0,831.0,323.0,66.0,553.0,833.0,1194.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,759.0,11.0,795.0,61.0,241.0,37.0,125.0,145.0,8026.0,2092.0,2621.0,102.0,59.0,40.0,221.0,3393.0,804.0,342.0,3051.0,5530.0,154.0,162.0
2010-07-01 06:00:00,321.0,2894.0,892.0,3.0,556.0,3015.0,88.0,124.0,182.0,2062.0,394.0,167.0,898.0,452.0,1079.0,67.0,221.0,830.0,323.0,66.0,553.0,833.0,1193.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,759.0,11.0,794.0,61.0,240.0,37.0,125.0,145.0,8018.0,2090.0,2618.0,101.0,59.0,40.0,220.0,3391.0,805.0,342.0,3051.0,5531.0,154.0,162.0
2010-07-01 07:00:00,321.0,2885.0,893.0,3.0,556.0,3007.0,88.0,124.0,182.0,2061.0,394.0,167.0,898.0,452.0,1077.0,66.0,221.0,830.0,323.0,66.0,552.0,832.0,1193.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,69.0,33.0,757.0,11.0,792.0,61.0,240.0,37.0,125.0,145.0,8009.0,2087.0,2615.0,101.0,58.0,40.0,220.0,3390.0,805.0,342.0,3050.0,5530.0,154.0,162.0
2010-07-01 08:00:00,322.0,2877.0,894.0,3.0,557.0,2999.0,88.0,124.0,182.0,2060.0,394.0,167.0,897.0,452.0,1076.0,66.0,220.0,829.0,322.0,66.0,552.0,832.0,1192.0,64.0,5.0,8.0,475.0,480.0,16.0,0.0,68.0,33.0,755.0,11.0,790.0,61.0,239.0,37.0,126.0,147.0,7999.0,2085.0,2612.0,101.0,58.0,40.0,220.0,3391.0,807.0,342.0,3050.0,5529.0,154.0,162.0
2010-07-01 09:00:00,323.0,2866.0,896.0,3.0,557.0,2991.0,88.0,124.0,182.0,2060.0,394.0,166.0,897.0,452.0,1075.0,66.0,220.0,829.0,322.0,66.0,552.0,832.0,1192.0,64.0,5.0,8.0,475.0,479.0,16.0,0.0,68.0,33.0,752.0,11.0,787.0,61.0,238.0,37.0,126.0,153.0,7991.0,2083.0,2609.0,101.0,58.0,40.0,220.0,3393.0,811.0,342.0,3049.0,5528.0,154.0,162.0
