snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2010-07-01 00:00:00,744.0,5598.0,1122.0,3446.0,5747.0,3362.0,5535.0,6274.0,4629.0,5571.0,2744.0,8004.0,3308.0,4138.0,1824.0,5249.0,4044.0,6097.0,3676.0,3057.0,3352.0,1965.0,1304.0,589.0,4329.0,3329.0,4189.0,5587.0,4492.0,5863.0,613.0,3145.0,4222.0,2849.0,10243.0,2668.0,4678.0,3286.0,3406.0,3748.0,2631.0,2778.0,3004.0,2630.0,3355.0,2675.0,681.0,2406.0,10698.0,3917.0,2333.0,2997.0,3225.0,541.0,2450.0,735.0,5730.0,1652.0,4051.0,2242.0,4756.0,3846.0,9492.0,2901.0,4855.0,6504.0,2688.0,1474.0,896.0,653.0,534.0,379.0,699.0,5686.0,5548.0,3597.0,1365.0,6223.0,4108.0,2880.0,3605.0,3719.0,5712.0,5276.0,3143.0,5108.0,5728.0,1509.0,1428.0,2948.0
2010-07-01 01:00:00,713.0,5384.0,1103.0,3433.0,5726.0,3257.0,5431.0,6224.0,4672.0,5623.0,2769.0,8079.0,3339.0,4177.0,1841.0,5297.0,4082.0,6154.0,3711.0,3085.0,3383.0,1952.0,1295.0,574.0,4237.0,3259.0,4100.0,5469.0,4397.0,5739.0,600.0,3086.0,4143.0,2745.0,9867.0,2570.0,4507.0,3165.0,3281.0,3610.0,2535.0,2676.0,2894.0,2534.0,3232.0,2577.0,656.0,2371.0,10540.0,3859.0,2298.0,2953.0,3177.0,533.0,2414.0,724.0,5639.0,1624.0,3972.0,2142.0,4663.0,3771.0,9307.0,2844.0,4760.0,6377.0,2635.0,1445.0,877.0,699.0,510.0,363.0,676.0,5596.0,5460.0,3537.0,1342.0,6119.0,4045.0,2837.0,3550.0,3663.0,5492.0,5294.0,3052.0,5022.0,5631.0,1483.0,1420.0,2939.0
2010-07-01 02:00:00,702.0,5477.0,1100.0,3455.0,5762.0,3256.0,5158.0,6369.0,4758.0,5726.0,2820.0,8226.0,3399.0,4253.0,1874.0,5394.0,4156.0,6266.0,3778.0,3142.0,3445.0,1918.0,1273.0,576.0,4179.0,3214.0,4045.0,5395.0,4337.0,5661.0,592.0,3216.0,4318.0,2754.0,9901.0,2579.0,4522.0,3176.0,3293.0,3623.0,2543.0,2686.0,2904.0,2543.0,3243.0,2586.0,658.0,2321.0,10320.0,3778.0,2250.0,2891.0,3111.0,522.0,2363.0,709.0,5670.0,1619.0,3974.0,2130.0,4643.0,3755.0,9267.0,2832.0,4739.0,6350.0,2624.0,1439.0,896.0,619.0,505.0,357.0,675.0,5593.0,5457.0,3502.0,1329.0,6060.0,3887.0,2726.0,3412.0,3520.0,5417.0,5213.0,2902.0,5167.0,5794.0,1526.0,1431.0,2949.0
2010-07-01 03:00:00,702.0,5964.0,1085.0,3516.0,5865.0,3399.0,5268.0,7431.0,4884.0,5878.0,2895.0,8445.0,3490.0,4366.0,1924.0,5537.0,4267.0,6433.0,3879.0,3225.0,3536.0,2015.0,1337.0,664.0,4218.0,3244.0,4082.0,5445.0,4378.0,5714.0,598.0,3527.0,4735.0,2850.0,10246.0,2669.0,4679.0,3287.0,3407.0,3749.0,2632.0,2779.0,3005.0,2631.0,3356.0,2676.0,681.0,2345.0,10427.0,3818.0,2274.0,2921.0,3143.0,527.0,2388.0,716.0,5871.0,1598.0,4162.0,2144.0,4664.0,3771.0,9308.0,2844.0,4760.0,6378.0,2636.0,1445.0,1030.0,636.0,551.0,357.0,658.0,5593.0,5458.0,3543.0,1344.0,6130.0,3986.0,2795.0,3498.0,3609.0,5329.0,5440.0,3004.0,5849.0,6559.0,1728.0,1487.0,2978.0
2010-07-01 04:00:00,773.0,7124.0,1305.0,3840.0,6405.0,3581.0,5296.0,8035.0,5545.0,6673.0,3286.0,9587.0,3962.0,4957.0,2185.0,6286.0,4844.0,7303.0,4403.0,3661.0,4015.0,2365.0,1569.0,791.0,4460.0,3430.0,4316.0,5757.0,4629.0,6041.0,632.0,3860.0,5182.0,3116.0,11201.0,2918.0,5116.0,3593.0,3725.0,4098.0,2877.0,3038.0,3285.0,2876.0,3668.0,2925.0,744.0,2753.0,12241.0,4482.0,2669.0,3429.0,3690.0,619.0,2803.0,841.0,6729.0,1922.0,4834.0,2145.0,5077.0,4106.0,10134.0,3097.0,5182.0,6943.0,2869.0,1574.0,1192.0,724.0,671.0,393.0,701.0,6182.0,6032.0,3878.0,1472.0,6710.0,4533.0,3179.0,3979.0,4105.0,5364.0,5974.0,3408.0,6547.0,7342.0,1934.0,1559.0,3293.0
2010-07-01 05:00:00,886.0,8069.0,1555.0,4301.0,7174.0,4031.0,5899.0,8248.0,6143.0,7393.0,3641.0,10621.0,4389.0,5491.0,2420.0,6965.0,5367.0,8091.0,4878.0,4056.0,4448.0,2812.0,1866.0,911.0,4883.0,3756.0,4726.0,6303.0,5068.0,6614.0,692.0,4053.0,5441.0,3445.0,12386.0,3227.0,5657.0,3973.0,4119.0,4532.0,3181.0,3359.0,3633.0,3181.0,4057.0,3235.0,823.0,3355.0,14918.0,5462.0,3253.0,4180.0,4497.0,754.0,3417.0,1025.0,7425.0,2291.0,5343.0,2366.0,5920.0,4787.0,11815.0,3611.0,6042.0,8095.0,3345.0,1835.0,1348.0,810.0,808.0,451.0,800.0,7293.0,7117.0,4312.0,1636.0,7461.0,5154.0,3614.0,4524.0,4666.0,5528.0,6641.0,3937.0,6899.0,7737.0,2038.0,1745.0,3496.0
2010-07-01 06:00:00,966.0,8534.0,1694.0,4694.0,7829.0,4195.0,6259.0,8478.0,6419.0,7725.0,3805.0,11099.0,4587.0,5738.0,2529.0,7278.0,5608.0,8454.0,5098.0,4239.0,4648.0,3060.0,2030.0,974.0,5467.0,4205.0,5291.0,7057.0,5674.0,7405.0,775.0,4171.0,5599.0,3648.0,13115.0,3417.0,5990.0,4207.0,4362.0,4798.0,3369.0,3557.0,3847.0,3368.0,4296.0,3426.0,871.0,3687.0,16395.0,6003.0,3575.0,4593.0,4942.0,829.0,3755.0,1126.0,8206.0,2495.0,5556.0,2851.0,6721.0,5434.0,13414.0,4099.0,6860.0,9190.0,3798.0,2083.0,1425.0,883.0,911.0,492.0,881.0,8253.0,8053.0,4521.0,1716.0,7823.0,5502.0,3858.0,4829.0,4982.0,6348.0,6952.0,4379.0,7111.0,7974.0,2101.0,1817.0,3653.0
2010-07-01 07:00:00,1006.0,8715.0,1766.0,4913.0,8193.0,4327.0,6305.0,8517.0,6466.0,7782.0,3832.0,11180.0,4620.0,5780.0,2548.0,7331.0,5649.0,8516.0,5135.0,4270.0,4682.0,3156.0,2094.0,988.0,5938.0,4567.0,5747.0,7665.0,6163.0,8043.0,842.0,4219.0,5665.0,3787.0,13614.0,3547.0,6218.0,4367.0,4527.0,4981.0,3497.0,3693.0,3993.0,3496.0,4459.0,3556.0,904.0,3856.0,17144.0,6277.0,3738.0,4803.0,5168.0,867.0,3926.0,1177.0,8613.0,2601.0,5729.0,3387.0,7148.0,5780.0,14267.0,4360.0,7297.0,9775.0,4040.0,2216.0,1471.0,951.0,944.0,512.0,906.0,8780.0,8568.0,4541.0,1723.0,7857.0,5652.0,3964.0,4961.0,5118.0,7458.0,7160.0,4517.0,7295.0,8181.0,2155.0,1826.0,3744.0
2010-07-01 08:00:00,1033.0,9019.0,1782.0,5070.0,8456.0,4383.0,6608.0,8729.0,6598.0,7940.0,3910.0,11407.0,4714.0,5898.0,2599.0,7480.0,5763.0,8689.0,5239.0,4356.0,4777.0,3239.0,2149.0,991.0,6310.0,4853.0,6106.0,8144.0,6548.0,8547.0,894.0,4249.0,5704.0,3882.0,13956.0,3636.0,6374.0,4477.0,4641.0,5106.0,3585.0,3785.0,4093.0,3584.0,4571.0,3645.0,927.0,3926.0,17457.0,6392.0,3807.0,4891.0,5262.0,883.0,3998.0,1199.0,8939.0,2624.0,5879.0,3683.0,7331.0,5928.0,14633.0,4472.0,7484.0,10026.0,4143.0,2272.0,1482.0,970.0,954.0,525.0,913.0,9018.0,8799.0,4526.0,1718.0,7831.0,5705.0,4000.0,5007.0,5165.0,7905.0,7218.0,4528.0,7319.0,8207.0,2162.0,1826.0,3744.0
2010-07-01 09:00:00,1035.0,9198.0,1853.0,5134.0,8563.0,4476.0,6910.0,8769.0,6757.0,8132.0,4005.0,11683.0,4828.0,6040.0,2662.0,7661.0,5903.0,8899.0,5366.0,4462.0,4892.0,3234.0,2146.0,977.0,6479.0,4983.0,6270.0,8363.0,6724.0,8776.0,918.0,4272.0,5735.0,3959.0,14232.0,3707.0,6500.0,4566.0,4733.0,5207.0,3656.0,3860.0,4174.0,3655.0,4661.0,3717.0,946.0,3975.0,17673.0,6471.0,3854.0,4952.0,5327.0,894.0,4048.0,1214.0,9154.0,2729.0,5982.0,3738.0,7416.0,5997.0,14802.0,4523.0,7570.0,10142.0,4191.0,2299.0,1481.0,1040.0,935.0,527.0,924.0,9125.0,8904.0,4529.0,1719.0,7836.0,5812.0,4076.0,5101.0,5262.0,8170.0,7226.0,4675.0,7312.0,8199.0,2160.0,1880.0,3801.0
