snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2010-07-01 00:00:00,0.191,0.644,0.209,0.289,0.29,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.278,0.278,0.987,0.987,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.06,0.06,0.06,0.06,0.06,0.185,0.331,0.562,0.147,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.62,0.251,0.364,0.391,0.422,1.0,1.0,1.0,0.191,0.766,1.0,0.82,0.82,0.82,0.268,0.577
2010-07-01 01:00:00,0.19,0.644,0.209,0.289,0.289,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.278,0.278,0.985,0.985,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.06,0.06,0.06,0.06,0.06,0.185,0.331,0.562,0.148,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.613,0.251,0.364,0.39,0.422,1.0,1.0,1.0,0.191,0.765,1.0,0.82,0.82,0.82,0.268,0.577
2010-07-01 02:00:00,0.19,0.644,0.208,0.289,0.289,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.278,0.278,0.984,0.984,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.06,0.06,0.06,0.06,0.06,0.185,0.331,0.562,0.149,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.608,0.251,0.364,0.39,0.421,1.0,1.0,1.0,0.191,0.765,1.0,0.82,0.82,0.82,0.268,0.576
2010-07-01 03:00:00,0.19,0.643,0.208,0.289,0.289,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.278,0.278,0.982,0.982,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.06,0.06,0.06,0.06,0.06,0.185,0.331,0.562,0.15,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.599,0.251,0.364,0.39,0.421,1.0,1.0,1.0,0.19,0.764,1.0,0.82,0.82,0.82,0.268,0.576
2010-07-01 04:00:00,0.19,0.643,0.208,0.289,0.289,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.278,0.278,0.981,0.981,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.06,0.06,0.06,0.06,0.06,0.185,0.331,0.562,0.15,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.595,0.251,0.363,0.39,0.421,1.0,1.0,1.0,0.19,0.763,1.0,0.82,0.82,0.82,0.268,0.575
2010-07-01 05:00:00,0.19,0.642,0.208,0.289,0.289,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.278,0.278,0.98,0.98,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.06,0.06,0.06,0.06,0.06,0.185,0.33,0.561,0.151,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.59,0.25,0.363,0.39,0.42,1.0,1.0,1.0,0.19,0.763,1.0,0.82,0.82,0.82,0.268,0.575
2010-07-01 06:00:00,0.19,0.642,0.208,0.289,0.288,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.278,0.278,0.978,0.978,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.06,0.06,0.06,0.06,0.06,0.185,0.33,0.561,0.152,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.586,0.25,0.363,0.39,0.42,1.0,1.0,1.0,0.19,0.762,1.0,0.82,0.82,0.82,0.268,0.574
2010-07-01 07:00:00,0.19,0.64,0.207,0.289,0.288,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.278,0.278,0.977,0.977,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.059,0.059,0.059,0.059,0.059,0.185,0.33,0.561,0.152,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.581,0.25,0.363,0.391,0.419,1.0,1.0,1.0,0.19,0.762,1.0,0.82,0.82,0.82,0.267,0.574
2010-07-01 08:00:00,0.19,0.638,0.207,0.289,0.287,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.277,0.277,0.975,0.975,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.059,0.059,0.059,0.059,0.059,0.185,0.33,0.561,0.152,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.578,0.25,0.364,0.397,0.419,1.0,1.0,1.0,0.19,0.762,1.0,0.82,0.82,0.82,0.267,0.573
2010-07-01 09:00:00,0.191,0.636,0.207,0.29,0.286,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.277,0.277,0.974,0.974,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.059,0.059,0.059,0.059,0.059,0.185,0.33,0.561,0.152,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.576,0.25,0.366,0.413,0.418,1.0,1.0,1.0,0.19,0.762,1.0,0.82,0.82,0.82,0.267,0.573
