snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-07-01 00:00:00,0.035,0.068,0.159,0.197,0.101,0.305,0.057,0.455,0.438,0.451,0.027,0.081,0.044,0.0,0.332,0.0,0.12,0.442,0.019,0.011,0.063,0.147,0.0,0.061,0.0,0.103,0.0,0.0,0.771,0.215,0.501,0.663,0.429,0.431,0.849,0.08,0.886,0.042,0.1,0.885,0.09,0.57,0.0,0.048,0.034,0.0,0.532,0.034,0.24,0.376,0.0,0.724,0.073,0.166,0.371,0.21,0.272,0.262,0.492,0.69,0.464,0.551,0.196,0.0,0.0,0.069,0.03,0.052,0.039,0.076,0.0,0.014,0.0,0.0,0.028,0.0,0.014,0.031,0.037,0.0,0.091,0.013,0.0,0.012,0.035,0.337,0.282,0.195,0.054,0.0,0.019,0.02,0.071,0.031,0.0,0.127,0.232,0.011,0.066,0.101,0.066,0.043,0.039,0.071,0.015,0.029,0.0,0.123,0.037,0.0,0.0,0.343,0.158,0.122,0.28,0.153,0.095,0.525,0.097,0.929,0.021,0.047,0.122,0.946,0.045,0.155,0.0,0.017,0.029,0.0,0.33,0.0,0.043,0.0,0.131,0.014,0.0,0.115,0.011,0.104,0.059,0.224,0.017,0.108,0.061,0.047,0.119,0.166,0.056,0.227,0.358,0.06,0.024,0.068,0.183,0.036,0.165,0.163,0.079,0.167,0.025,0.284,0.217,0.218,0.05,0.053,0.066,0.026,0.159,0.019,0.099,0.415,0.0,0.017,0.099,0.115,0.056,0.349,0.11,0.107,0.0,0.01,0.489,0.122,0.868,0.856,0.312,0.288,0.52,0.033,0.885,0.124,0.148,0.885,0.052,0.304,0.0,0.115,0.02,0.0,0.288,0.047,0.459,0.44,0.0,0.274,0.277,0.048,0.343,0.148,0.344,0.226,0.516,0.437,0.205,0.399,0.086,0.0,0.401,0.429,0.241,0.208,0.0,0.194,0.286,0.453,0.031,0.063,0.136,0.49,0.027,0.448,0.111,0.081,0.017,0.0,0.882,0.218,0.632,0.68,0.48,0.424,0.885,0.04,0.886,0.211,0.133,0.885,0.071,0.833,0.194,0.011,0.0,0.886,0.619,0.573,0.588,0.5,0.055,0.842,0.48,0.549,0.343,0.658,0.735,0.787,0.231
2010-07-01 01:00:00,0.033,0.062,0.143,0.306,0.074,0.335,0.045,0.448,0.405,0.404,0.022,0.089,0.04,0.0,0.34,0.0,0.209,0.405,0.025,0.0,0.062,0.11,0.0,0.067,0.0,0.062,0.0,0.0,0.769,0.173,0.579,0.756,0.419,0.352,0.861,0.086,0.886,0.038,0.123,0.885,0.118,0.525,0.0,0.035,0.086,0.0,0.551,0.025,0.276,0.337,0.0,0.723,0.117,0.131,0.356,0.18,0.234,0.238,0.471,0.84,0.41,0.489,0.189,0.096,0.0,0.048,0.025,0.068,0.032,0.095,0.0,0.016,0.0,0.0,0.022,0.013,0.014,0.029,0.02,0.0,0.097,0.0,0.0,0.0,0.027,0.329,0.254,0.194,0.038,0.0,0.016,0.019,0.062,0.025,0.0,0.128,0.203,0.0,0.065,0.094,0.061,0.035,0.028,0.05,0.019,0.017,0.0,0.134,0.046,0.0,0.0,0.342,0.136,0.154,0.371,0.138,0.103,0.558,0.102,0.955,0.021,0.054,0.131,0.963,0.052,0.136,0.0,0.013,0.046,0.0,0.338,0.0,0.046,0.0,0.129,0.0,0.0,0.11,0.018,0.084,0.059,0.208,0.016,0.099,0.056,0.055,0.112,0.182,0.051,0.198,0.359,0.069,0.024,0.059,0.159,0.033,0.154,0.196,0.062,0.21,0.018,0.275,0.191,0.211,0.046,0.062,0.063,0.012,0.16,0.018,0.147,0.357,0.0,0.0,0.089,0.078,0.035,0.367,0.136,0.076,0.0,0.016,0.509,0.118,0.877,0.871,0.349,0.309,0.537,0.047,0.885,0.123,0.174,0.885,0.057,0.289,0.0,0.135,0.043,0.0,0.325,0.04,0.393,0.38,0.0,0.339,0.353,0.045,0.33,0.149,0.287,0.182,0.486,0.417,0.171,0.359,0.075,0.055,0.373,0.558,0.184,0.288,0.0,0.195,0.249,0.41,0.0,0.058,0.164,0.457,0.0,0.387,0.079,0.059,0.033,0.0,0.884,0.295,0.686,0.747,0.475,0.427,0.885,0.053,0.886,0.211,0.172,0.885,0.083,0.845,0.262,0.031,0.0,0.886,0.56,0.492,0.715,0.545,0.053,0.835,0.398,0.46,0.288,0.786,0.701,0.73,0.21
2010-07-01 02:00:00,0.02,0.049,0.124,0.435,0.076,0.393,0.03,0.421,0.384,0.378,0.022,0.112,0.037,0.0,0.368,0.0,0.273,0.432,0.017,0.0,0.049,0.098,0.01,0.081,0.016,0.036,0.0,0.0,0.779,0.144,0.669,0.805,0.388,0.269,0.875,0.113,0.886,0.032,0.129,0.885,0.13,0.494,0.0,0.025,0.059,0.015,0.569,0.022,0.301,0.326,0.0,0.629,0.131,0.086,0.349,0.16,0.22,0.23,0.435,0.879,0.354,0.434,0.106,0.076,0.0,0.044,0.028,0.082,0.025,0.116,0.0,0.013,0.0,0.0,0.025,0.02,0.019,0.028,0.02,0.0,0.12,0.0,0.0,0.0,0.022,0.29,0.247,0.193,0.028,0.0,0.012,0.014,0.055,0.017,0.0,0.12,0.173,0.0,0.077,0.083,0.055,0.031,0.019,0.043,0.027,0.011,0.0,0.147,0.056,0.0,0.0,0.365,0.131,0.208,0.465,0.127,0.119,0.617,0.129,0.975,0.019,0.059,0.123,0.981,0.053,0.125,0.0,0.012,0.034,0.0,0.349,0.0,0.053,0.0,0.125,0.0,0.0,0.096,0.022,0.062,0.064,0.188,0.021,0.083,0.054,0.057,0.099,0.193,0.053,0.175,0.364,0.079,0.023,0.051,0.128,0.026,0.135,0.245,0.064,0.258,0.013,0.266,0.169,0.21,0.048,0.068,0.059,0.0,0.167,0.019,0.173,0.319,0.0,0.0,0.078,0.062,0.023,0.386,0.135,0.052,0.0,0.042,0.584,0.116,0.879,0.875,0.403,0.31,0.563,0.065,0.885,0.114,0.201,0.885,0.07,0.294,0.0,0.141,0.038,0.0,0.344,0.037,0.35,0.34,0.0,0.397,0.382,0.047,0.318,0.16,0.266,0.166,0.441,0.336,0.142,0.321,0.054,0.045,0.317,0.674,0.191,0.395,0.0,0.191,0.232,0.45,0.0,0.047,0.166,0.385,0.0,0.349,0.067,0.046,0.039,0.0,0.885,0.318,0.739,0.764,0.469,0.394,0.885,0.068,0.886,0.194,0.237,0.885,0.119,0.85,0.289,0.052,0.026,0.886,0.51,0.447,0.787,0.536,0.057,0.83,0.352,0.427,0.268,0.8,0.633,0.654,0.141
2010-07-01 03:00:00,0.015,0.053,0.113,0.532,0.099,0.442,0.02,0.363,0.345,0.34,0.016,0.08,0.027,0.0,0.403,0.0,0.26,0.401,0.0,0.0,0.026,0.108,0.018,0.101,0.021,0.011,0.0,0.0,0.785,0.117,0.762,0.818,0.326,0.19,0.88,0.125,0.886,0.026,0.104,0.885,0.147,0.492,0.0,0.024,0.026,0.02,0.57,0.022,0.281,0.316,0.0,0.438,0.125,0.058,0.345,0.14,0.206,0.218,0.398,0.881,0.33,0.398,0.05,0.059,0.0,0.048,0.03,0.117,0.023,0.121,0.0,0.014,0.0,0.0,0.032,0.024,0.02,0.034,0.0,0.0,0.132,0.0,0.0,0.0,0.031,0.232,0.227,0.168,0.022,0.0,0.0,0.011,0.048,0.012,0.0,0.101,0.142,0.0,0.082,0.076,0.04,0.032,0.015,0.035,0.038,0.017,0.0,0.139,0.054,0.0,0.0,0.392,0.117,0.271,0.536,0.113,0.15,0.657,0.191,0.99,0.016,0.061,0.119,0.985,0.06,0.125,0.0,0.012,0.013,0.0,0.339,0.0,0.063,0.0,0.124,0.0,0.0,0.071,0.023,0.046,0.066,0.172,0.03,0.068,0.051,0.055,0.087,0.196,0.054,0.167,0.363,0.088,0.018,0.047,0.084,0.027,0.117,0.286,0.087,0.305,0.011,0.252,0.185,0.2,0.047,0.044,0.047,0.0,0.179,0.019,0.164,0.296,0.0,0.0,0.06,0.055,0.016,0.4,0.144,0.029,0.0,0.053,0.621,0.103,0.882,0.876,0.437,0.29,0.594,0.076,0.885,0.106,0.189,0.885,0.074,0.286,0.0,0.141,0.026,0.0,0.337,0.041,0.32,0.308,0.0,0.399,0.354,0.054,0.312,0.161,0.25,0.163,0.404,0.276,0.128,0.293,0.04,0.032,0.266,0.728,0.276,0.456,0.015,0.187,0.286,0.515,0.0,0.037,0.171,0.31,0.0,0.293,0.074,0.048,0.034,0.0,0.885,0.293,0.809,0.768,0.448,0.33,0.885,0.078,0.886,0.182,0.196,0.885,0.129,0.85,0.294,0.043,0.073,0.886,0.447,0.418,0.78,0.459,0.076,0.819,0.312,0.389,0.26,0.772,0.567,0.573,0.107
2010-07-01 04:00:00,0.015,0.064,0.106,0.554,0.104,0.407,0.016,0.288,0.29,0.316,0.0,0.036,0.014,0.0,0.424,0.011,0.17,0.344,0.0,0.0,0.015,0.101,0.0,0.13,0.02,0.0,0.0,0.0,0.804,0.092,0.852,0.814,0.286,0.129,0.884,0.14,0.886,0.021,0.12,0.885,0.139,0.476,0.0,0.025,0.031,0.024,0.536,0.026,0.313,0.338,0.0,0.269,0.113,0.039,0.36,0.125,0.181,0.238,0.372,0.882,0.323,0.41,0.038,0.065,0.0,0.049,0.027,0.142,0.02,0.115,0.0,0.021,0.0,0.0,0.029,0.033,0.025,0.043,0.0,0.0,0.111,0.0,0.0,0.0,0.041,0.18,0.182,0.146,0.018,0.0,0.0,0.0,0.047,0.01,0.0,0.07,0.119,0.0,0.084,0.06,0.029,0.027,0.019,0.03,0.05,0.019,0.0,0.126,0.053,0.0,0.0,0.428,0.113,0.344,0.558,0.122,0.199,0.707,0.241,0.995,0.013,0.054,0.116,0.967,0.054,0.125,0.0,0.011,0.012,0.0,0.324,0.0,0.064,0.0,0.124,0.01,0.0,0.05,0.023,0.032,0.077,0.157,0.043,0.05,0.039,0.049,0.076,0.189,0.048,0.162,0.369,0.103,0.014,0.05,0.05,0.035,0.1,0.309,0.102,0.368,0.013,0.245,0.242,0.198,0.042,0.03,0.03,0.0,0.193,0.017,0.138,0.284,0.0,0.0,0.047,0.041,0.016,0.407,0.161,0.0,0.0,0.037,0.66,0.092,0.883,0.875,0.485,0.294,0.636,0.085,0.885,0.102,0.183,0.885,0.073,0.257,0.0,0.143,0.028,0.0,0.3,0.042,0.302,0.275,0.0,0.392,0.33,0.07,0.314,0.151,0.225,0.187,0.373,0.251,0.137,0.285,0.038,0.038,0.224,0.712,0.361,0.503,0.026,0.187,0.367,0.548,0.0,0.035,0.104,0.262,0.0,0.235,0.068,0.042,0.033,0.01,0.885,0.272,0.87,0.773,0.438,0.278,0.885,0.097,0.886,0.177,0.216,0.885,0.126,0.834,0.293,0.054,0.11,0.883,0.432,0.42,0.719,0.383,0.105,0.795,0.275,0.354,0.295,0.784,0.564,0.505,0.086
2010-07-01 05:00:00,0.0,0.061,0.098,0.474,0.08,0.363,0.014,0.237,0.26,0.298,0.0,0.016,0.0,0.0,0.432,0.0,0.109,0.322,0.0,0.0,0.013,0.067,0.0,0.145,0.036,0.0,0.0,0.0,0.83,0.107,0.874,0.824,0.296,0.124,0.884,0.156,0.886,0.017,0.127,0.883,0.111,0.456,0.0,0.028,0.036,0.013,0.49,0.021,0.343,0.327,0.0,0.182,0.115,0.022,0.367,0.097,0.175,0.294,0.34,0.857,0.333,0.43,0.037,0.057,0.0,0.039,0.023,0.16,0.016,0.079,0.0,0.018,0.0,0.0,0.014,0.042,0.024,0.036,0.0,0.0,0.078,0.0,0.0,0.0,0.032,0.155,0.176,0.105,0.016,0.0,0.0,0.0,0.047,0.012,0.0,0.053,0.113,0.0,0.091,0.048,0.019,0.024,0.028,0.021,0.061,0.02,0.0,0.125,0.056,0.0,0.0,0.481,0.138,0.392,0.621,0.156,0.238,0.734,0.276,0.995,0.011,0.041,0.086,0.909,0.037,0.113,0.0,0.01,0.014,0.0,0.291,0.0,0.045,0.016,0.092,0.013,0.0,0.041,0.029,0.01,0.086,0.145,0.032,0.021,0.019,0.03,0.07,0.151,0.034,0.144,0.382,0.119,0.014,0.043,0.033,0.033,0.091,0.302,0.091,0.447,0.015,0.262,0.288,0.204,0.037,0.035,0.019,0.0,0.21,0.011,0.106,0.275,0.0,0.0,0.041,0.03,0.019,0.411,0.186,0.0,0.0,0.034,0.721,0.103,0.884,0.874,0.543,0.265,0.678,0.097,0.885,0.105,0.188,0.879,0.063,0.242,0.0,0.145,0.026,0.0,0.256,0.038,0.278,0.231,0.0,0.41,0.322,0.096,0.313,0.126,0.219,0.235,0.341,0.24,0.154,0.281,0.038,0.032,0.203,0.63,0.354,0.584,0.068,0.207,0.396,0.583,0.0,0.028,0.074,0.285,0.0,0.208,0.051,0.034,0.04,0.014,0.886,0.296,0.881,0.782,0.43,0.222,0.885,0.115,0.886,0.187,0.217,0.885,0.111,0.746,0.283,0.044,0.075,0.791,0.413,0.399,0.668,0.352,0.139,0.763,0.224,0.386,0.371,0.806,0.641,0.478,0.064
2010-07-01 06:00:00,0.0,0.03,0.106,0.371,0.066,0.347,0.012,0.2,0.216,0.316,0.0,0.014,0.0,0.0,0.427,0.0,0.083,0.295,0.0,0.0,0.014,0.042,0.0,0.161,0.048,0.0,0.0,0.0,0.84,0.155,0.878,0.842,0.317,0.19,0.885,0.133,0.886,0.014,0.124,0.876,0.082,0.436,0.0,0.031,0.043,0.0,0.403,0.013,0.384,0.358,0.0,0.136,0.121,0.013,0.373,0.076,0.182,0.305,0.321,0.828,0.311,0.414,0.031,0.049,0.0,0.014,0.0,0.137,0.01,0.075,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.01,0.0,0.0,0.036,0.0,0.0,0.01,0.012,0.111,0.149,0.107,0.011,0.0,0.0,0.0,0.043,0.013,0.0,0.056,0.088,0.0,0.063,0.032,0.0,0.017,0.023,0.012,0.068,0.014,0.0,0.085,0.045,0.0,0.0,0.534,0.134,0.426,0.685,0.173,0.256,0.796,0.291,0.984,0.0,0.024,0.034,0.79,0.027,0.092,0.0,0.0,0.014,0.0,0.206,0.0,0.045,0.014,0.095,0.0,0.011,0.031,0.024,0.0,0.1,0.13,0.0,0.016,0.021,0.014,0.067,0.122,0.015,0.135,0.416,0.142,0.0,0.015,0.02,0.017,0.105,0.25,0.075,0.499,0.019,0.286,0.277,0.224,0.031,0.051,0.013,0.0,0.219,0.0,0.09,0.246,0.0,0.0,0.045,0.022,0.015,0.426,0.201,0.0,0.0,0.027,0.798,0.136,0.884,0.875,0.584,0.219,0.727,0.092,0.885,0.104,0.188,0.864,0.049,0.216,0.0,0.144,0.022,0.0,0.215,0.03,0.294,0.231,0.0,0.4,0.307,0.127,0.3,0.108,0.237,0.263,0.304,0.226,0.156,0.281,0.036,0.027,0.237,0.487,0.291,0.65,0.135,0.245,0.342,0.683,0.0,0.026,0.077,0.303,0.0,0.224,0.036,0.028,0.046,0.018,0.886,0.401,0.883,0.789,0.423,0.194,0.885,0.113,0.886,0.193,0.218,0.885,0.078,0.69,0.26,0.033,0.037,0.633,0.426,0.42,0.627,0.363,0.175,0.744,0.194,0.446,0.397,0.826,0.7,0.477,0.057
2010-07-01 07:00:00,0.0,0.027,0.131,0.312,0.052,0.33,0.014,0.149,0.148,0.35,0.0,0.018,0.0,0.011,0.414,0.0,0.07,0.276,0.0,0.0,0.012,0.015,0.0,0.187,0.074,0.0,0.0,0.0,0.836,0.17,0.879,0.845,0.315,0.263,0.885,0.096,0.886,0.012,0.101,0.872,0.06,0.399,0.0,0.03,0.027,0.0,0.337,0.013,0.426,0.382,0.0,0.112,0.137,0.0,0.371,0.059,0.19,0.272,0.29,0.772,0.266,0.39,0.028,0.03,0.0,0.0,0.017,0.073,0.011,0.076,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.076,0.106,0.137,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.064,0.084,0.0,0.025,0.017,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.024,0.017,0.0,0.0,0.557,0.126,0.681,0.734,0.206,0.513,0.829,0.359,0.953,0.0,0.015,0.025,0.677,0.0,0.12,0.0,0.0,0.0,0.0,0.182,0.0,0.056,0.0,0.107,0.012,0.018,0.02,0.015,0.0,0.116,0.099,0.0,0.021,0.022,0.01,0.041,0.123,0.011,0.115,0.417,0.157,0.0,0.0,0.0,0.015,0.122,0.205,0.058,0.547,0.032,0.315,0.22,0.238,0.029,0.067,0.0,0.012,0.212,0.0,0.078,0.219,0.0,0.0,0.043,0.02,0.02,0.445,0.197,0.0,0.0,0.022,0.842,0.155,0.884,0.875,0.618,0.194,0.775,0.079,0.885,0.1,0.163,0.845,0.041,0.175,0.0,0.14,0.011,0.0,0.171,0.025,0.33,0.269,0.0,0.375,0.298,0.16,0.278,0.091,0.239,0.24,0.284,0.253,0.136,0.279,0.037,0.017,0.272,0.429,0.223,0.705,0.263,0.289,0.256,0.633,0.0,0.028,0.078,0.277,0.0,0.22,0.026,0.025,0.045,0.055,0.886,0.454,0.883,0.785,0.453,0.258,0.885,0.106,0.886,0.196,0.201,0.885,0.051,0.443,0.24,0.018,0.025,0.549,0.49,0.462,0.599,0.386,0.234,0.726,0.163,0.438,0.359,0.852,0.641,0.464,0.065
2010-07-01 08:00:00,0.0,0.033,0.125,0.242,0.042,0.29,0.015,0.112,0.108,0.402,0.0,0.022,0.0,0.0,0.399,0.0,0.058,0.296,0.0,0.0,0.0,0.0,0.0,0.217,0.077,0.0,0.0,0.0,0.823,0.144,0.885,0.838,0.37,0.309,0.885,0.105,0.886,0.011,0.083,0.876,0.053,0.353,0.0,0.028,0.016,0.0,0.268,0.011,0.431,0.373,0.0,0.094,0.184,0.0,0.359,0.048,0.179,0.229,0.243,0.6,0.215,0.371,0.024,0.0,0.0,0.0,0.037,0.077,0.017,0.077,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.054,0.083,0.197,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.076,0.112,0.0,0.018,0.02,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.015,0.0,0.0,0.0,0.619,0.175,0.713,0.74,0.385,0.598,0.822,0.426,0.899,0.0,0.024,0.022,0.583,0.0,0.126,0.0,0.0,0.0,0.0,0.155,0.0,0.074,0.0,0.137,0.023,0.016,0.03,0.034,0.0,0.126,0.081,0.0,0.026,0.021,0.0,0.026,0.117,0.0,0.099,0.394,0.177,0.0,0.012,0.0,0.018,0.113,0.194,0.049,0.591,0.047,0.366,0.19,0.24,0.031,0.085,0.0,0.0,0.204,0.0,0.078,0.203,0.0,0.0,0.036,0.01,0.028,0.463,0.202,0.0,0.0,0.017,0.862,0.14,0.885,0.874,0.622,0.187,0.81,0.089,0.885,0.096,0.123,0.816,0.033,0.144,0.0,0.127,0.0,0.0,0.132,0.021,0.341,0.286,0.0,0.311,0.274,0.208,0.252,0.078,0.223,0.204,0.281,0.301,0.122,0.289,0.04,0.0,0.236,0.407,0.197,0.69,0.407,0.342,0.217,0.482,0.029,0.026,0.038,0.24,0.0,0.188,0.0,0.0,0.042,0.079,0.886,0.403,0.885,0.776,0.468,0.286,0.885,0.124,0.886,0.201,0.162,0.885,0.028,0.259,0.223,0.01,0.034,0.439,0.516,0.454,0.52,0.375,0.326,0.696,0.139,0.397,0.295,0.75,0.549,0.47,0.071
2010-07-01 09:00:00,0.0,0.039,0.073,0.15,0.039,0.25,0.016,0.087,0.091,0.452,0.0,0.019,0.0,0.0,0.364,0.0,0.073,0.327,0.0,0.0,0.0,0.0,0.0,0.258,0.066,0.011,0.0,0.0,0.811,0.148,0.885,0.827,0.509,0.44,0.884,0.157,0.886,0.014,0.071,0.874,0.045,0.313,0.0,0.031,0.013,0.0,0.233,0.0,0.394,0.333,0.0,0.087,0.224,0.0,0.341,0.043,0.157,0.214,0.221,0.38,0.175,0.36,0.031,0.0,0.0,0.0,0.038,0.085,0.018,0.067,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.038,0.074,0.28,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.092,0.145,0.0,0.022,0.025,0.0,0.0,0.0,0.0,0.111,0.015,0.0,0.018,0.0,0.0,0.0,0.652,0.216,0.705,0.727,0.494,0.611,0.801,0.383,0.778,0.0,0.034,0.024,0.519,0.014,0.128,0.0,0.0,0.0,0.0,0.13,0.0,0.089,0.0,0.161,0.02,0.017,0.049,0.068,0.0,0.135,0.067,0.013,0.038,0.023,0.015,0.018,0.112,0.0,0.087,0.362,0.18,0.0,0.017,0.013,0.022,0.082,0.169,0.048,0.625,0.058,0.431,0.2,0.239,0.033,0.107,0.0,0.0,0.192,0.0,0.086,0.192,0.0,0.0,0.026,0.0,0.04,0.479,0.216,0.0,0.0,0.018,0.871,0.121,0.885,0.841,0.621,0.197,0.834,0.115,0.885,0.095,0.078,0.78,0.025,0.123,0.0,0.107,0.0,0.0,0.107,0.018,0.302,0.258,0.0,0.251,0.255,0.263,0.234,0.064,0.209,0.218,0.268,0.272,0.121,0.295,0.05,0.0,0.172,0.324,0.216,0.613,0.507,0.405,0.229,0.423,0.032,0.026,0.047,0.254,0.0,0.131,0.0,0.0,0.051,0.05,0.885,0.322,0.886,0.771,0.455,0.317,0.885,0.151,0.886,0.207,0.116,0.885,0.018,0.155,0.184,0.014,0.053,0.395,0.449,0.386,0.436,0.364,0.455,0.646,0.122,0.399,0.303,0.541,0.519,0.47,0.089
